"649",2036,"2003-07-26",11,22,26,35,41,46,8
"649",2037,"2003-07-30",4,6,12,18,41,48,8
"649",2038,"2003-08-02",6,13,23,26,33,34,7
"649",2039,"2003-08-06",4,16,27,31,37,38,44
"649",2040,"2003-08-09",5,7,10,13,27,29,43
"649",2041,"2003-08-13",5,6,13,16,27,30,44
"649",2042,"2003-08-16",11,15,17,19,32,39,30
"649",2043,"2003-08-20",12,16,20,29,36,47,24
"649",2044,"2003-08-23",2,6,19,27,35,47,1
"649",2045,"2003-08-27",7,14,20,23,38,46,32
"649",2046,"2003-08-30",3,6,37,38,45,47,11
"649",2047,"2003-09-03",13,15,16,18,26,33,9
"649",2048,"2003-09-06",11,27,41,45,46,49,22
"649",2049,"2003-09-10",1,15,24,34,40,48,12
"649",2050,"2003-09-13",12,21,26,37,43,49,25
"649",2051,"2003-09-17",6,11,13,30,31,37,34
"649",2052,"2003-09-20",1,6,23,35,36,39,18
"649",2053,"2003-09-24",3,5,11,34,38,47,25
"649",2054,"2003-09-27",7,8,16,37,43,44,15
"649",2055,"2003-10-01",1,11,17,41,42,45,13
"649",2056,"2003-10-04",3,28,29,32,37,45,34
"649",2057,"2003-10-08",3,11,18,34,37,41,5
"649",2058,"2003-10-11",6,9,21,25,27,32,13
"649",2059,"2003-10-15",1,10,14,16,25,39,46
"649",2060,"2003-10-18",10,25,26,38,46,49,37
"649",2061,"2003-10-22",11,17,26,31,40,44,34
"649",2062,"2003-10-25",8,13,16,19,33,49,26
"649",2063,"2003-10-29",8,9,22,29,37,49,33
"649",2064,"2003-11-01",8,18,29,31,41,43,34
"649",2065,"2003-11-05",5,6,13,34,35,43,18
"649",2066,"2003-11-08",2,23,28,43,47,49,29
"649",2067,"2003-11-12",3,4,41,44,45,48,18
"649",2068,"2003-11-15",18,27,33,34,44,47,42
"649",2069,"2003-11-19",9,10,13,23,28,29,33
"649",2070,"2003-11-22",2,16,25,34,37,48,13
"649",2071,"2003-11-26",3,5,7,25,40,47,42
"649",2072,"2003-11-29",13,17,26,27,29,45,6
"649",2073,"2003-12-03",3,11,27,31,33,35,1
"649",2074,"2003-12-06",7,21,31,38,42,48,14
"649",2075,"2003-12-10",2,13,14,24,29,42,17
"649",2076,"2003-12-13",5,7,10,30,34,35,1
"649",2077,"2003-12-17",5,14,17,25,34,44,11
"649",2078,"2003-12-20",4,18,20,31,39,48,9
"649",2079,"2003-12-24",5,12,21,28,30,45,38
"649",2080,"2003-12-27",5,9,17,31,37,44,3
"649",2081,"2003-12-31",13,14,17,20,39,40,23
"649",2082,"2004-01-03",9,13,24,36,44,45,30
"649",2083,"2004-01-07",2,6,13,20,42,48,37
"649",2084,"2004-01-10",13,16,18,21,32,33,26
"649",2085,"2004-01-14",1,7,12,24,44,49,5
"649",2086,"2004-01-17",2,12,25,40,41,47,14
"649",2087,"2004-01-21",1,7,26,40,43,45,46
"649",2088,"2004-01-24",3,8,17,20,26,47,38
"649",2089,"2004-01-28",3,14,20,23,25,45,12
"649",2090,"2004-01-31",1,20,23,36,38,49,7
"649",2091,"2004-02-04",8,22,37,38,45,47,43
"649",2092,"2004-02-07",3,14,26,27,35,44,28
"649",2093,"2004-02-11",4,10,14,19,21,28,12
"649",2094,"2004-02-14",1,5,12,17,31,44,36
"649",2095,"2004-02-18",21,22,26,27,40,47,3
"649",2096,"2004-02-21",4,5,26,33,38,44,49
"649",2097,"2004-02-25",1,9,25,27,37,40,45
"649",2098,"2004-02-28",3,15,17,26,27,46,38
"649",2099,"2004-03-03",1,2,7,16,43,44,20
"649",2100,"2004-03-06",12,17,25,26,43,44,2
"649",2101,"2004-03-10",2,17,35,41,46,48,5
"649",2102,"2004-03-13",9,27,32,38,39,49,46
"649",2103,"2004-03-17",2,23,25,33,34,41,3
"649",2104,"2004-03-20",9,13,21,25,38,41,33
"649",2105,"2004-03-24",5,15,19,24,26,46,43
"649",2106,"2004-03-27",7,19,31,43,45,49,36
"649",2107,"2004-03-31",2,3,17,18,19,46,30
"649",2108,"2004-04-03",3,17,22,25,40,46,27
"649",2109,"2004-04-07",1,10,18,20,30,40,34
"649",2110,"2004-04-10",20,33,36,45,46,47,39
"649",2111,"2004-04-14",9,12,14,19,31,43,32
"649",2112,"2004-04-17",11,13,18,20,24,29,8
"649",2113,"2004-04-21",12,24,32,36,39,47,43
"649",2114,"2004-04-24",4,6,15,22,23,27,25
"649",2115,"2004-04-28",16,30,36,39,45,47,22
"649",2116,"2004-05-01",8,21,24,26,34,38,14
"649",2117,"2004-05-05",5,13,16,20,28,31,4
"649",2118,"2004-05-08",4,7,24,39,43,44,23
"649",2119,"2004-05-12",1,10,26,29,40,45,18
"649",2120,"2004-05-15",21,24,30,32,40,41,7
"649",2121,"2004-05-19",5,16,24,26,46,48,11
"649",2122,"2004-05-22",1,11,12,15,32,46,20
"649",2123,"2004-05-26",14,35,37,44,46,48,13
"649",2124,"2004-05-29",24,29,30,31,34,46,38
"649",2125,"2004-06-02",1,4,20,21,26,43,7
"649",2126,"2004-06-05",12,13,17,26,43,45,11
"649",2127,"2004-06-09",7,23,24,27,41,42,49
"649",2128,"2004-06-12",4,10,28,29,30,46,2
"649",2129,"2004-06-16",4,22,30,39,46,47,49
"649",2130,"2004-06-19",1,33,40,41,45,48,46
"649",2131,"2004-06-23",4,6,15,22,27,40,26
"649",2132,"2004-06-26",1,7,8,10,18,36,42
"649",2133,"2004-06-30",2,21,31,32,41,49,7
"649",2134,"2004-07-03",1,11,14,20,31,40,26
"649",2135,"2004-07-07",2,7,26,35,39,43,17
"649",2136,"2004-07-10",4,26,30,31,48,49,23
"649",2137,"2004-07-14",7,19,32,35,36,43,12
"649",2138,"2004-07-17",10,18,23,26,41,43,42
"649",2139,"2004-07-21",19,21,24,25,45,46,39
"649",2140,"2004-07-24",6,13,17,19,24,29,35
"649",2141,"2004-07-28",4,8,25,29,36,37,14
"649",2142,"2004-07-31",3,21,31,40,43,49,23
"649",2143,"2004-08-04",6,7,9,11,30,43,4
"649",2144,"2004-08-07",3,12,23,30,36,37,35
"649",2145,"2004-08-11",4,16,18,28,30,38,35
"649",2146,"2004-08-14",13,29,31,36,37,42,25
"649",2147,"2004-08-18",3,4,13,21,27,29,19
"649",2148,"2004-08-21",28,30,31,37,39,46,34
"649",2149,"2004-08-25",9,16,22,23,33,45,46
"649",2150,"2004-08-28",17,19,23,24,28,38,12
"649",2151,"2004-09-01",1,2,21,30,31,38,46
"649",2152,"2004-09-04",2,4,5,44,46,47,3
"649",2153,"2004-09-08",10,26,37,40,42,47,5
"649",2154,"2004-09-11",7,10,21,29,32,43,27
"649",2155,"2004-09-15",1,3,15,16,22,39,37
"649",2156,"2004-09-18",7,11,15,39,42,48,40
"649",2157,"2004-09-22",13,30,32,33,42,46,5
"649",2158,"2004-09-25",15,17,20,21,44,47,26
"649",2159,"2004-09-29",10,12,14,27,34,36,26
"649",2160,"2004-10-02",4,9,14,27,35,48,32
"649",2161,"2004-10-06",20,26,29,31,40,49,18
"649",2162,"2004-10-09",16,23,33,35,43,49,6
"649",2163,"2004-10-13",6,15,22,30,31,48,1
"649",2164,"2004-10-16",1,3,11,40,42,48,35
"649",2165,"2004-10-20",2,3,13,14,31,36,9
"649",2166,"2004-10-23",1,8,13,24,27,43,36
"649",2167,"2004-10-27",29,30,33,34,37,46,47
"649",2168,"2004-10-30",18,26,29,39,43,45,9
"649",2169,"2004-11-03",10,18,19,37,43,48,12
"649",2170,"2004-11-06",1,6,16,34,37,41,12
"649",2171,"2004-11-10",2,9,19,33,35,45,12
"649",2172,"2004-11-13",4,6,7,17,31,36,27
"649",2173,"2004-11-17",13,24,30,41,43,47,17
"649",2174,"2004-11-20",28,30,38,44,45,48,18
"649",2175,"2004-11-24",15,17,19,20,35,38,31
"649",2176,"2004-11-27",12,15,30,38,47,48,27
"649",2177,"2004-12-01",4,23,26,35,36,40,48
"649",2178,"2004-12-04",16,24,26,30,39,42,6
"649",2179,"2004-12-08",5,11,25,28,35,49,46
"649",2180,"2004-12-11",2,9,40,43,47,48,39
"649",2181,"2004-12-15",1,17,32,35,38,48,26
"649",2182,"2004-12-18",3,18,27,32,37,40,42
"649",2183,"2004-12-22",11,17,35,38,43,47,42
"649",2184,"2004-12-25",4,13,16,32,35,37,34
"649",2185,"2004-12-29",6,11,21,37,40,46,35
"649",2186,"2005-01-01",10,16,17,34,40,47,41
"649",2187,"2005-01-05",1,2,30,36,42,43,23
"649",2188,"2005-01-08",3,15,18,19,32,48,17
"649",2189,"2005-01-12",1,13,21,34,36,42,8
"649",2190,"2005-01-15",1,8,27,33,34,42,21
"649",2191,"2005-01-19",2,5,18,21,34,43,36
"649",2192,"2005-01-22",8,10,33,41,42,45,35
"649",2193,"2005-01-26",8,9,13,17,34,44,12
"649",2194,"2005-01-29",4,24,26,37,41,43,11
"649",2195,"2005-02-02",2,6,7,13,31,36,32
"649",2196,"2005-02-05",11,17,26,31,46,48,1
"649",2197,"2005-02-09",10,15,21,23,28,37,41
"649",2198,"2005-02-12",5,12,16,26,37,43,40
"649",2199,"2005-02-16",4,5,17,18,34,38,1
"649",2200,"2005-02-19",12,16,27,35,39,41,24
"649",2201,"2005-02-23",5,8,10,32,48,49,29
"649",2202,"2005-02-26",4,12,22,37,43,49,8
"649",2203,"2005-03-02",3,16,19,22,23,25,32
"649",2204,"2005-03-05",6,12,20,21,24,43,22
"649",2205,"2005-03-09",4,10,11,18,23,34,49
"649",2206,"2005-03-12",6,7,8,30,34,43,19
"649",2207,"2005-03-16",8,10,18,19,25,41,34
"649",2208,"2005-03-19",2,9,12,30,35,46,37
"649",2209,"2005-03-23",1,14,32,33,37,40,7
"649",2210,"2005-03-26",2,19,27,32,41,43,24
"649",2211,"2005-03-30",7,10,24,27,30,47,41
"649",2212,"2005-04-02",4,12,24,25,38,41,11
"649",2213,"2005-04-06",7,8,24,28,29,40,12
"649",2214,"2005-04-09",7,10,11,47,48,49,26
"649",2215,"2005-04-13",11,12,23,29,30,40,9
"649",2216,"2005-04-16",2,11,16,31,33,41,17
"649",2217,"2005-04-20",8,9,12,20,45,48,39
"649",2218,"2005-04-23",18,19,23,29,33,45,8
"649",2219,"2005-04-27",9,14,17,22,26,46,3
"649",2220,"2005-04-30",10,11,18,21,32,42,19
"649",2221,"2005-05-04",12,19,23,24,29,44,28
"649",2222,"2005-05-07",6,26,28,30,33,34,49
"649",2223,"2005-05-11",9,10,16,18,20,49,46
"649",2224,"2005-05-14",5,11,20,23,27,28,42
"649",2225,"2005-05-18",2,5,6,12,19,36,7
"649",2226,"2005-05-21",1,21,23,27,40,45,38
"649",2227,"2005-05-25",10,12,16,21,29,48,1
"649",2228,"2005-05-28",6,12,17,28,37,46,11
"649",2229,"2005-06-01",3,14,25,29,33,42,21
"649",2230,"2005-06-04",11,16,18,19,21,23,41
"649",2231,"2005-06-08",3,8,20,22,38,49,5
"649",2232,"2005-06-11",3,4,11,28,30,45,16
"649",2233,"2005-06-15",7,10,13,33,39,42,47
"649",2234,"2005-06-18",5,6,7,36,38,46,20
"649",2235,"2005-06-22",9,10,13,30,33,39,32
"649",2236,"2005-06-25",2,10,11,17,26,44,25
"649",2237,"2005-06-29",19,42,43,44,46,47,26
"649",2238,"2005-07-02",2,18,22,38,39,44,10
"649",2239,"2005-07-06",5,7,23,25,31,49,16
"649",2240,"2005-07-09",3,8,10,23,26,28,22
"649",2241,"2005-07-13",1,7,8,14,32,33,26
"649",2242,"2005-07-16",14,22,23,32,43,49,34
"649",2243,"2005-07-20",2,7,22,27,45,48,42
"649",2244,"2005-07-23",12,22,25,30,33,38,17
"649",2245,"2005-07-27",8,19,22,30,34,47,18
"649",2246,"2005-07-30",10,16,21,29,38,45,25
"649",2247,"2005-08-03",4,5,6,10,23,35,18
"649",2248,"2005-08-06",6,22,28,36,41,48,24
"649",2249,"2005-08-10",4,10,16,22,39,42,43
"649",2250,"2005-08-13",10,17,21,40,44,45,39
"649",2251,"2005-08-17",4,7,24,27,28,41,37
"649",2252,"2005-08-20",4,14,17,23,26,38,47
"649",2253,"2005-08-24",3,22,25,32,36,41,9
"649",2254,"2005-08-27",2,32,39,42,45,46,49
"649",2255,"2005-08-31",1,18,30,33,36,47,23
"649",2256,"2005-09-03",8,12,22,37,42,46,24
"649",2257,"2005-09-07",2,3,16,37,45,49,22
"649",2258,"2005-09-10",6,8,26,33,35,42,41
"649",2259,"2005-09-14",2,6,18,25,30,32,11
"649",2260,"2005-09-17",4,7,13,33,40,47,37
"649",2261,"2005-09-21",15,17,24,26,34,35,8
"649",2262,"2005-09-24",15,20,32,39,40,47,30
"649",2263,"2005-09-28",4,11,21,27,38,41,36
"649",2264,"2005-10-01",9,14,19,23,43,45,20
"649",2265,"2005-10-05",1,12,15,16,21,35,40
"649",2266,"2005-10-08",5,13,15,17,24,27,29
"649",2267,"2005-10-12",11,15,23,34,35,36,28
"649",2268,"2005-10-15",1,20,31,32,45,46,39
"649",2269,"2005-10-19",11,19,33,35,39,40,32
"649",2270,"2005-10-22",3,21,25,26,31,40,41
"649",2271,"2005-10-26",5,11,20,30,37,43,31
"649",2272,"2005-10-29",4,14,19,25,26,49,21
"649",2273,"2005-11-02",9,13,14,40,43,49,32
"649",2274,"2005-11-05",4,30,39,42,45,46,38
"649",2275,"2005-11-09",7,30,36,39,42,49,9
"649",2276,"2005-11-12",1,14,24,30,35,45,9
"649",2277,"2005-11-16",11,14,36,40,43,45,25
"649",2278,"2005-11-19",1,6,8,11,23,46,13
"649",2279,"2005-11-23",4,6,10,17,33,49,37
"649",2280,"2005-11-26",15,21,31,35,41,46,22
"649",2281,"2005-11-30",5,18,22,28,29,32,17
"649",2282,"2005-12-03",16,19,21,25,35,45,24
"649",2283,"2005-12-07",2,8,12,19,23,41,49
"649",2284,"2005-12-10",6,18,23,37,40,45,48
"649",2285,"2005-12-14",4,19,24,31,35,43,7
"649",2286,"2005-12-17",4,13,18,19,42,43,45
"649",2287,"2005-12-21",4,9,25,27,31,33,44
"649",2288,"2005-12-24",16,17,18,23,28,33,27
"649",2289,"2005-12-28",6,7,10,29,42,44,25
"649",2290,"2005-12-31",10,13,31,33,34,35,22
"649",2291,"2006-01-04",6,21,33,42,43,46,25
"649",2292,"2006-01-07",5,20,28,30,41,42,16
"649",2293,"2006-01-11",12,35,36,43,44,45,46
"649",2294,"2006-01-14",11,29,35,36,44,48,30
"649",2295,"2006-01-18",3,8,9,20,22,35,4
"649",2296,"2006-01-21",3,5,10,21,30,37,8
"649",2297,"2006-01-25",7,14,20,21,42,45,18
"649",2298,"2006-01-28",9,19,22,33,37,46,35
"649",2299,"2006-02-01",2,12,14,41,42,43,20
"649",2300,"2006-02-04",2,16,17,29,39,41,11
"649",2301,"2006-02-08",19,29,33,40,46,48,34
"649",2302,"2006-02-11",5,21,29,30,36,45,49
"649",2303,"2006-02-15",12,13,15,32,40,43,47
"649",2304,"2006-02-18",17,20,24,28,31,41,25
"649",2305,"2006-02-22",8,26,31,35,36,47,24
"649",2306,"2006-02-25",7,9,13,23,26,47,28
"649",2307,"2006-03-01",9,15,22,33,38,48,10
"649",2308,"2006-03-04",7,28,35,40,42,48,46
"649",2309,"2006-03-08",11,15,18,33,42,49,21
"649",2310,"2006-03-11",12,13,19,20,21,29,38
"649",2311,"2006-03-15",2,7,15,23,25,45,41
"649",2312,"2006-03-18",1,6,31,37,44,45,19
"649",2313,"2006-03-22",8,12,17,23,36,38,43
"649",2314,"2006-03-25",17,23,24,33,35,41,47
"649",2315,"2006-03-29",1,14,23,35,47,49,5
"649",2316,"2006-04-01",4,6,8,12,34,38,14
"649",2317,"2006-04-05",10,19,20,35,36,38,26
"649",2318,"2006-04-08",1,6,8,10,15,20,34
"649",2319,"2006-04-12",11,14,15,29,31,47,19
"649",2320,"2006-04-15",2,3,9,21,26,29,42
"649",2321,"2006-04-19",3,7,16,18,29,49,32
"649",2322,"2006-04-22",21,22,23,24,48,49,3
"649",2323,"2006-04-26",1,25,35,36,37,44,15
"649",2324,"2006-04-29",4,29,35,40,43,45,9
"649",2325,"2006-05-03",1,17,24,29,34,46,27
"649",2326,"2006-05-06",6,28,30,31,34,48,47
"649",2327,"2006-05-10",3,17,36,44,45,48,8
"649",2328,"2006-05-13",2,10,11,16,42,43,21
"649",2329,"2006-05-17",9,19,20,24,36,48,10
"649",2330,"2006-05-20",15,18,22,31,43,49,26
"649",2331,"2006-05-24",1,15,18,19,29,37,5
"649",2332,"2006-05-27",9,15,18,34,35,45,6
"649",2333,"2006-05-31",11,14,34,40,42,43,6
"649",2334,"2006-06-03",8,20,21,27,36,48,11
"649",2335,"2006-06-07",11,12,14,27,34,48,8
"649",2336,"2006-06-10",18,23,32,34,41,46,49
"649",2337,"2006-06-14",10,11,36,38,46,48,26
"649",2338,"2006-06-17",11,14,20,25,31,36,48
"649",2339,"2006-06-21",4,17,34,39,41,46,26
"649",2340,"2006-06-24",2,20,26,29,37,45,17
"649",2341,"2006-06-28",3,5,19,20,34,47,31
"649",2342,"2006-07-01",11,19,36,41,46,49,38
"649",2343,"2006-07-05",2,21,22,29,34,35,7
"649",2344,"2006-07-08",11,14,29,33,42,44,7
"649",2345,"2006-07-12",6,26,30,38,44,45,16
"649",2346,"2006-07-15",13,17,21,33,41,42,38
"649",2347,"2006-07-19",8,13,21,22,24,39,4
"649",2348,"2006-07-22",2,6,9,20,43,44,46
"649",2349,"2006-07-26",3,7,15,38,43,47,32
"649",2350,"2006-07-29",13,16,21,42,46,49,8
"649",2351,"2006-08-02",6,26,27,33,41,42,24
"649",2352,"2006-08-05",2,13,19,25,30,32,40
"649",2353,"2006-08-09",13,15,28,29,33,47,25
"649",2354,"2006-08-12",3,10,21,23,33,44,43
"649",2355,"2006-08-16",3,4,8,25,41,48,22
"649",2356,"2006-08-19",9,10,19,43,47,49,29
"649",2357,"2006-08-23",4,7,16,23,27,39,3
"649",2358,"2006-08-26",1,9,10,24,32,35,39
"649",2359,"2006-08-30",1,9,15,26,29,32,46
"649",2360,"2006-09-02",3,9,10,14,17,19,12
"649",2361,"2006-09-06",3,8,20,26,37,46,27
"649",2362,"2006-09-09",13,22,31,32,34,48,26
"649",2363,"2006-09-13",19,30,32,33,38,41,14
"649",2364,"2006-09-16",5,13,14,29,39,40,34
"649",2365,"2006-09-20",10,30,41,43,45,47,34
"649",2366,"2006-09-23",6,11,19,20,32,39,38
"649",2367,"2006-09-27",15,23,38,40,41,49,2
"649",2368,"2006-09-30",1,10,18,24,31,46,19
"649",2369,"2006-10-04",12,13,22,26,37,45,14
"649",2370,"2006-10-07",15,20,33,37,39,45,13
"649",2371,"2006-10-11",8,12,24,30,34,35,47
"649",2372,"2006-10-14",9,14,22,45,47,49,25
"649",2373,"2006-10-18",6,18,25,34,45,49,41
"649",2374,"2006-10-21",2,4,25,29,41,43,38
"649",2375,"2006-10-25",9,33,37,38,42,49,31
"649",2376,"2006-10-28",1,10,26,38,39,47,45
"649",2377,"2006-11-01",2,18,24,25,30,40,45
"649",2378,"2006-11-04",6,23,30,33,37,41,17
"649",2379,"2006-11-08",3,4,20,38,42,48,34
"649",2380,"2006-11-11",3,5,6,7,26,40,16
"649",2381,"2006-11-15",5,8,34,37,44,47,24
"649",2382,"2006-11-18",1,11,22,25,39,41,44
"649",2383,"2006-11-22",3,8,14,28,31,39,32
"649",2384,"2006-11-25",1,18,20,23,41,47,37
"649",2385,"2006-11-29",5,9,14,31,37,46,8
"649",2386,"2006-12-02",8,32,33,43,46,49,1
"649",2387,"2006-12-06",2,6,12,18,22,29,4
"649",2388,"2006-12-09",4,11,18,20,29,44,24
"649",2389,"2006-12-13",8,11,22,27,33,36,1
"649",2390,"2006-12-16",7,22,24,30,38,46,41
"649",2391,"2006-12-20",2,9,12,29,33,37,46
"649",2392,"2006-12-23",4,6,19,22,23,45,43
"649",2393,"2006-12-27",4,5,12,24,38,45,22
"649",2394,"2006-12-30",10,14,18,40,45,49,1
"649",2395,"2007-01-03",4,14,17,20,38,48,7
"649",2396,"2007-01-06",19,20,33,43,45,47,38
"649",2397,"2007-01-10",9,16,19,41,46,49,4
"649",2398,"2007-01-13",1,2,3,19,25,41,31
"649",2399,"2007-01-17",5,7,9,30,39,40,25
"649",2400,"2007-01-20",24,40,45,47,48,49,7
"649",2401,"2007-01-24",6,11,20,26,34,35,2
"649",2402,"2007-01-27",6,9,17,20,22,40,7
"649",2403,"2007-01-31",2,6,9,11,14,37,25
"649",2404,"2007-02-03",10,13,24,27,37,39,14
"649",2405,"2007-02-07",4,8,11,27,37,47,21
"649",2406,"2007-02-10",8,13,23,37,41,42,26
"649",2407,"2007-02-14",10,24,35,40,41,45,39
"649",2408,"2007-02-17",13,20,31,36,43,46,19
"649",2409,"2007-02-21",5,6,17,21,31,46,49
"649",2410,"2007-02-24",4,6,15,33,38,40,13
"649",2411,"2007-02-28",3,6,12,15,43,44,37
"649",2412,"2007-03-03",3,21,27,37,43,44,9
"649",2413,"2007-03-07",7,9,21,29,31,47,12
"649",2414,"2007-03-10",9,18,28,37,42,49,24
"649",2415,"2007-03-14",12,19,22,34,46,47,36
"649",2416,"2007-03-17",13,21,23,27,28,34,31
"649",2417,"2007-03-21",3,7,26,30,33,46,32
"649",2418,"2007-03-24",1,13,19,26,32,46,28
"649",2419,"2007-03-28",7,20,24,25,29,45,36
"649",2420,"2007-03-31",4,9,16,32,37,41,5
"649",2421,"2007-04-04",5,16,21,25,40,48,31
"649",2422,"2007-04-07",10,12,23,26,35,37,47
"649",2423,"2007-04-11",6,10,21,24,38,48,26
"649",2424,"2007-04-14",6,15,22,26,41,49,9
"649",2425,"2007-04-18",14,22,25,30,44,48,1
"649",2426,"2007-04-21",17,29,33,43,45,49,18
"649",2427,"2007-04-25",3,6,12,19,24,29,40
"649",2428,"2007-04-28",3,19,20,23,35,38,48
"649",2429,"2007-05-02",22,24,32,33,37,41,46
"649",2430,"2007-05-05",1,23,26,28,33,40,10
"649",2431,"2007-05-09",11,17,27,32,39,49,19
"649",2432,"2007-05-12",5,7,13,27,45,47,11
"649",2433,"2007-05-16",11,14,31,33,37,45,9
"649",2434,"2007-05-19",8,16,33,37,40,42,35
"649",2435,"2007-05-23",4,13,19,23,33,48,16
"649",2436,"2007-05-26",6,17,29,32,36,47,37
"649",2437,"2007-05-30",3,16,20,27,34,35,38
"649",2438,"2007-06-02",8,16,19,32,40,46,28
"649",2439,"2007-06-06",2,11,24,31,39,49,9
"649",2440,"2007-06-09",10,20,25,41,44,46,6
"649",2441,"2007-06-13",2,10,19,36,40,48,18
"649",2442,"2007-06-16",3,15,31,33,43,48,24
"649",2443,"2007-06-20",4,7,13,41,44,47,19
"649",2444,"2007-06-23",7,20,24,37,43,49,21
"649",2445,"2007-06-27",7,14,17,19,34,37,11
"649",2446,"2007-06-30",6,12,25,43,45,47,31
"649",2447,"2007-07-04",20,25,26,39,42,44,10
"649",2448,"2007-07-07",10,19,25,31,37,40,1
"649",2449,"2007-07-11",4,14,21,29,36,41,46
"649",2450,"2007-07-14",10,27,33,38,40,49,21
"649",2451,"2007-07-18",2,3,18,31,38,46,17
"649",2452,"2007-07-21",9,10,22,29,38,41,11
"649",2453,"2007-07-25",8,11,12,18,40,42,17
"649",2454,"2007-07-28",1,5,17,32,39,45,40
"649",2455,"2007-08-01",7,21,23,37,43,48,35
"649",2456,"2007-08-04",9,17,18,20,41,49,46
"649",2457,"2007-08-08",2,15,28,41,42,46,3
"649",2458,"2007-08-11",1,17,23,34,37,49,13
"649",2459,"2007-08-15",3,16,22,27,28,32,5
"649",2460,"2007-08-18",2,12,32,34,38,48,43
"649",2461,"2007-08-22",2,7,18,32,36,43,22
"649",2462,"2007-08-25",9,19,31,35,39,42,1
"649",2463,"2007-08-29",7,21,22,24,30,31,29
"649",2464,"2007-09-01",11,17,18,28,31,46,42
"649",2465,"2007-09-05",17,18,20,22,25,36,11
"649",2466,"2007-09-08",3,8,16,20,24,25,23
"649",2467,"2007-09-12",10,11,16,21,24,38,23
"649",2468,"2007-09-15",9,39,40,43,46,48,24
"649",2469,"2007-09-19",5,17,24,36,41,49,39
"649",2470,"2007-09-22",5,8,12,15,39,47,40
"649",2471,"2007-09-26",21,25,32,35,40,47,6
"649",2472,"2007-09-29",9,19,26,29,39,45,33
"649",2473,"2007-10-03",3,17,18,24,31,32,42
"649",2474,"2007-10-06",5,15,30,35,41,48,6
"649",2475,"2007-10-10",9,37,39,45,47,48,4
"649",2476,"2007-10-13",1,26,30,32,39,47,21
"649",2477,"2007-10-17",12,24,33,36,39,45,28
"649",2478,"2007-10-20",7,8,13,26,32,35,41
"649",2479,"2007-10-24",8,9,31,42,45,49,19
"649",2480,"2007-10-27",12,13,17,34,40,47,9
"649",2481,"2007-10-31",2,8,23,25,33,48,43
"649",2482,"2007-11-03",8,23,33,40,46,49,37
"649",2483,"2007-11-07",4,12,24,25,37,49,33
"649",2484,"2007-11-10",3,13,14,17,20,42,40
"649",2485,"2007-11-14",3,15,24,25,40,44,39
"649",2486,"2007-11-17",14,17,27,41,47,48,24
"649",2487,"2007-11-21",2,10,13,15,28,41,38
"649",2488,"2007-11-24",1,10,25,27,30,36,41
"649",2489,"2007-11-28",7,13,27,37,40,46,11
"649",2490,"2007-12-01",16,21,31,40,43,45,37
"649",2491,"2007-12-05",1,2,23,29,30,42,12
"649",2492,"2007-12-08",2,9,11,22,35,45,31
"649",2493,"2007-12-12",6,24,31,32,34,39,22
"649",2494,"2007-12-15",3,11,32,34,44,48,33
"649",2495,"2007-12-19",6,9,15,32,37,48,38
"649",2496,"2007-12-22",8,17,30,36,40,47,24
"649",2497,"2007-12-26",8,10,12,14,31,39,9
"649",2498,"2007-12-29",7,13,16,24,35,42,1
"649",2499,"2008-01-02",4,6,7,16,32,45,43
"649",2500,"2008-01-05",3,22,25,36,39,40,41
"649",2501,"2008-01-09",5,22,25,30,45,46,41
"649",2502,"2008-01-12",3,10,32,43,44,46,35
"649",2503,"2008-01-16",7,15,34,39,41,49,22
"649",2504,"2008-01-19",13,18,22,29,37,49,47
"649",2505,"2008-01-23",6,10,13,20,32,37,34
"649",2506,"2008-01-26",1,5,11,37,44,47,36
"649",2507,"2008-01-30",1,20,21,23,40,41,12
"649",2508,"2008-02-02",7,11,13,34,46,47,9
"649",2509,"2008-02-06",2,4,11,30,34,47,42
"649",2510,"2008-02-09",3,17,26,33,39,46,18
"649",2511,"2008-02-13",14,24,26,29,41,46,22
"649",2512,"2008-02-16",19,29,33,35,44,49,22
"649",2513,"2008-02-20",1,6,8,38,39,40,31
"649",2514,"2008-02-23",4,14,20,31,32,42,18
"649",2515,"2008-02-27",2,4,17,33,36,45,35
"649",2516,"2008-03-01",3,7,9,28,31,43,2
"649",2517,"2008-03-05",17,20,33,35,37,40,25
"649",2518,"2008-03-08",11,12,13,16,46,48,28
"649",2519,"2008-03-12",3,11,22,29,41,44,48
"649",2520,"2008-03-15",3,9,11,19,30,39,20
"649",2521,"2008-03-19",23,40,41,42,44,45,43
"649",2522,"2008-03-22",5,6,10,25,36,38,7
"649",2523,"2008-03-26",1,6,15,27,33,40,46
"649",2524,"2008-03-29",4,7,10,12,26,33,24
"649",2525,"2008-04-02",2,5,8,20,21,33,11
"649",2526,"2008-04-05",16,18,21,27,36,43,44
"649",2527,"2008-04-09",20,21,22,29,39,41,25
"649",2528,"2008-04-12",1,13,23,35,38,42,22
"649",2529,"2008-04-16",13,25,34,35,47,48,22
"649",2530,"2008-04-19",5,27,30,32,46,49,9
"649",2531,"2008-04-23",12,24,25,29,41,45,14
"649",2532,"2008-04-26",1,2,18,38,42,45,30
"649",2533,"2008-04-30",3,6,19,23,39,43,14
"649",2534,"2008-05-03",3,6,15,27,40,44,41
"649",2535,"2008-05-07",13,22,29,33,46,49,18
